class,id,group,task_type,cal,score,time,extr,intr,iden,amot,inten,time_on_task,length_writing
2,54,c2s,complex,lex_WRDFRQmc,1.85,3,2,3.6666666666666665,3.3333333333333335,2.3333333333333335,4,31,342
2,54,c2s,simple,com_MLTU,17.49,4,4.333333333333333,1.3333333333333333,2,4.333333333333333,1.6666666666666667,25,451
2,54,c2s,simple,com_DC/T,0.78,4,4.333333333333333,1.3333333333333333,2,4.333333333333333,1.6666666666666667,25,451
2,54,c2s,simple,com_CN/T,1.86,4,4.333333333333333,1.3333333333333333,2,4.333333333333333,1.6666666666666667,25,451
2,54,c2s,simple,com_CN/C,1.2988,4,4.333333333333333,1.3333333333333333,2,4.333333333333333,1.6666666666666667,25,451
2,54,c2s,simple,ac_EFC/C,0.63,4,4.333333333333333,1.3333333333333333,2,4.333333333333333,1.6666666666666667,25,451
2,54,c2s,simple,lex_Vocd,72.29,4,4.333333333333333,1.3333333333333333,2,4.333333333333333,1.6666666666666667,25,451
2,54,c2s,simple,lex_WRDFRQmc,1.85,4,4.333333333333333,1.3333333333333333,2,4.333333333333333,1.6666666666666667,25,451
2,55,c2s,complex,com_MLTU,16.89,1,1.6666666666666667,4.333333333333333,3.6666666666666665,2,4,32,396
2,55,c2s,complex,com_DC/T,0.95,1,1.6666666666666667,4.333333333333333,3.6666666666666665,2,4,32,396
2,55,c2s,complex,com_CN/T,1.91,1,1.6666666666666667,4.333333333333333,3.6666666666666665,2,4,32,396
2,55,c2s,complex,com_CN/C,1.2222,1,1.6666666666666667,4.333333333333333,3.6666666666666665,2,4,32,396
2,55,c2s,complex,ac_EFC/C,0.69,1,1.6666666666666667,4.333333333333333,3.6666666666666665,2,4,32,396
2,55,c2s,complex,lex_Vocd,65.19,1,1.6666666666666667,4.333333333333333,3.6666666666666665,2,4,32,396
2,55,c2s,complex,lex_WRDFRQmc,1.56,1,1.6666666666666667,4.333333333333333,3.6666666666666665,2,4,32,396
2,55,c2s,simple,com_MLTU,15.1,2,3.6666666666666665,1.6666666666666667,1.6666666666666667,4,1.6666666666666667,28,346
2,55,c2s,simple,com_DC/T,0.51,2,3.6666666666666665,1.6666666666666667,1.6666666666666667,4,1.6666666666666667,28,346
2,55,c2s,simple,com_CN/T,1.75,2,3.6666666666666665,1.6666666666666667,1.6666666666666667,4,1.6666666666666667,28,346
2,55,c2s,simple,com_CN/C,0.8355,2,3.6666666666666665,1.6666666666666667,1.6666666666666667,4,1.6666666666666667,28,346
2,55,c2s,simple,ac_EFC/C,0.51,2,3.6666666666666665,1.6666666666666667,1.6666666666666667,4,1.6666666666666667,28,346
2,55,c2s,simple,lex_Vocd,62.07,2,3.6666666666666665,1.6666666666666667,1.6666666666666667,4,1.6666666666666667,28,346
2,55,c2s,simple,lex_WRDFRQmc,1.73,2,3.6666666666666665,1.6666666666666667,1.6666666666666667,4,1.6666666666666667,28,346
2,55,c2s,complex,com_MLTU,16.92,3,2,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.6666666666666665,31,411
2,55,c2s,complex,com_DC/T,0.71,3,2,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.6666666666666665,31,411
2,55,c2s,complex,com_CN/T,1.86,3,2,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.6666666666666665,31,411
2,55,c2s,complex,com_CN/C,0.97,3,2,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.6666666666666665,31,411
2,55,c2s,complex,ac_EFC/C,0.67,3,2,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.6666666666666665,31,411
2,55,c2s,complex,lex_Vocd,69.82,3,2,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.6666666666666665,31,411
2,55,c2s,complex,lex_WRDFRQmc,1.72,3,2,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.6666666666666665,31,411
2,55,c2s,simple,com_MLTU,16.34,4,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,24,374
2,55,c2s,simple,com_DC/T,0.85,4,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,24,374
2,55,c2s,simple,com_CN/T,1.99,4,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,24,374
2,55,c2s,simple,com_CN/C,1.0645,4,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,24,374
2,55,c2s,simple,ac_EFC/C,0.71,4,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,24,374
2,55,c2s,simple,lex_Vocd,80.27,4,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,24,374
2,55,c2s,simple,lex_WRDFRQmc,1.89,4,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,24,374
2,56,c2s,complex,com_MLTU,16.02,1,1.3333333333333333,3.6666666666666665,4.333333333333333,2,4,36,409
2,56,c2s,complex,com_DC/T,0.88,1,1.3333333333333333,3.6666666666666665,4.333333333333333,2,4,36,409
2,56,c2s,complex,com_CN/T,1.89,1,1.3333333333333333,3.6666666666666665,4.333333333333333,2,4,36,409
2,56,c2s,complex,com_CN/C,1.4615,1,1.3333333333333333,3.6666666666666665,4.333333333333333,2,4,36,409
2,56,c2s,complex,ac_EFC/C,0.71,1,1.3333333333333333,3.6666666666666665,4.333333333333333,2,4,36,409
2,56,c2s,complex,lex_Vocd,73.84,1,1.3333333333333333,3.6666666666666665,4.333333333333333,2,4,36,409
2,56,c2s,complex,lex_WRDFRQmc,1.74,1,1.3333333333333333,3.6666666666666665,4.333333333333333,2,4,36,409
2,56,c2s,simple,com_MLTU,14.81,2,4.333333333333333,3.6666666666666665,1.3333333333333333,4,2.6666666666666665,31,449
2,56,c2s,simple,com_DC/T,0.79,2,4.333333333333333,3.6666666666666665,1.3333333333333333,4,2.6666666666666665,31,449
2,56,c2s,simple,com_CN/T,1.91,2,4.333333333333333,3.6666666666666665,1.3333333333333333,4,2.6666666666666665,31,449
2,56,c2s,simple,com_CN/C,1.2892,2,4.333333333333333,3.6666666666666665,1.3333333333333333,4,2.6666666666666665,31,449
2,56,c2s,simple,ac_EFC/C,0.64,2,4.333333333333333,3.6666666666666665,1.3333333333333333,4,2.6666666666666665,31,449
2,56,c2s,simple,lex_Vocd,78.29,2,4.333333333333333,3.6666666666666665,1.3333333333333333,4,2.6666666666666665,31,449
2,56,c2s,simple,lex_WRDFRQmc,1.67,2,4.333333333333333,3.6666666666666665,1.3333333333333333,4,2.6666666666666665,31,449
2,56,c2s,complex,com_MLTU,15.61,3,3,4,3.6666666666666665,2.6666666666666665,4,33,345
2,56,c2s,complex,com_DC/T,0.64,3,3,4,3.6666666666666665,2.6666666666666665,4,33,345
2,56,c2s,complex,com_CN/T,1.79,3,3,4,3.6666666666666665,2.6666666666666665,4,33,345
2,56,c2s,complex,com_CN/C,0.81,3,3,4,3.6666666666666665,2.6666666666666665,4,33,345
2,56,c2s,complex,ac_EFC/C,0.58,3,3,4,3.6666666666666665,2.6666666666666665,4,33,345
2,56,c2s,complex,lex_Vocd,69.71,3,3,4,3.6666666666666665,2.6666666666666665,4,33,345
2,56,c2s,complex,lex_WRDFRQmc,1.74,3,3,4,3.6666666666666665,2.6666666666666665,4,33,345
2,56,c2s,simple,com_MLTU,16.23,4,5,2,1,4.333333333333333,1,25,484
2,56,c2s,simple,com_DC/T,0.69,4,5,2,1,4.333333333333333,1,25,484
2,56,c2s,simple,com_CN/T,1.95,4,5,2,1,4.333333333333333,1,25,484
2,56,c2s,simple,com_CN/C,1.0837,4,5,2,1,4.333333333333333,1,25,484
2,56,c2s,simple,ac_EFC/C,0.62,4,5,2,1,4.333333333333333,1,25,484
2,56,c2s,simple,lex_Vocd,69.67,4,5,2,1,4.333333333333333,1,25,484
2,56,c2s,simple,lex_WRDFRQmc,1.76,4,5,2,1,4.333333333333333,1,25,484
2,57,c2s,complex,com_MLTU,15.58,1,1,4.333333333333333,4.666666666666667,1.6666666666666667,5,33,371
2,57,c2s,complex,com_DC/T,0.81,1,1,4.333333333333333,4.666666666666667,1.6666666666666667,5,33,371
2,57,c2s,complex,com_CN/T,1.93,1,1,4.333333333333333,4.666666666666667,1.6666666666666667,5,33,371
2,57,c2s,complex,com_CN/C,1.7727,1,1,4.333333333333333,4.666666666666667,1.6666666666666667,5,33,371
2,57,c2s,complex,ac_EFC/C,0.72,1,1,4.333333333333333,4.666666666666667,1.6666666666666667,5,33,371
2,57,c2s,complex,lex_Vocd,62.94,1,1,4.333333333333333,4.666666666666667,1.6666666666666667,5,33,371
2,57,c2s,complex,lex_WRDFRQmc,1.53,1,1,4.333333333333333,4.666666666666667,1.6666666666666667,5,33,371
2,57,c2s,simple,com_MLTU,18.73,2,3,2,2,3.6666666666666665,2,29,445
2,57,c2s,simple,com_DC/T,0.65,2,3,2,2,3.6666666666666665,2,29,445
2,57,c2s,simple,com_CN/T,1.81,2,3,2,2,3.6666666666666665,2,29,445
2,57,c2s,simple,com_CN/C,0.9271,2,3,2,2,3.6666666666666665,2,29,445
2,57,c2s,simple,ac_EFC/C,0.59,2,3,2,2,3.6666666666666665,2,29,445
2,57,c2s,simple,lex_Vocd,75.88,2,3,2,2,3.6666666666666665,2,29,445
2,57,c2s,simple,lex_WRDFRQmc,1.65,2,3,2,2,3.6666666666666665,2,29,445
2,57,c2s,complex,com_MLTU,16.18,3,2,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,30,378
2,57,c2s,complex,com_DC/T,0.67,3,2,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,30,378
2,57,c2s,complex,com_CN/T,1.92,3,2,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,30,378
2,57,c2s,complex,com_CN/C,0.89,3,2,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,30,378
2,57,c2s,complex,ac_EFC/C,0.57,3,2,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,30,378
2,57,c2s,complex,lex_Vocd,68.93,3,2,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,30,378
2,57,c2s,complex,lex_WRDFRQmc,1.89,3,2,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,30,378
2,57,c2s,simple,com_MLTU,17.14,4,5,1.3333333333333333,1,4.333333333333333,1.3333333333333333,26,455
2,57,c2s,simple,com_DC/T,0.79,4,5,1.3333333333333333,1,4.333333333333333,1.3333333333333333,26,455
2,57,c2s,simple,com_CN/T,1.93,4,5,1.3333333333333333,1,4.333333333333333,1.3333333333333333,26,455
2,57,c2s,simple,com_CN/C,0.9893,4,5,1.3333333333333333,1,4.333333333333333,1.3333333333333333,26,455
2,57,c2s,simple,ac_EFC/C,0.63,4,5,1.3333333333333333,1,4.333333333333333,1.3333333333333333,26,455
2,57,c2s,simple,lex_Vocd,71.59,4,5,1.3333333333333333,1,4.333333333333333,1.3333333333333333,26,455
2,57,c2s,simple,lex_WRDFRQmc,1.84,4,5,1.3333333333333333,1,4.333333333333333,1.3333333333333333,26,455
2,58,c2s,complex,com_MLTU,18.02,1,1.3333333333333333,3.6666666666666665,3.3333333333333335,2,4.666666666666667,41,415
2,58,c2s,complex,com_DC/T,0.79,1,1.3333333333333333,3.6666666666666665,3.3333333333333335,2,4.666666666666667,41,415
2,58,c2s,complex,com_CN/T,1.84,1,1.3333333333333333,3.6666666666666665,3.3333333333333335,2,4.666666666666667,41,415
2,58,c2s,complex,com_CN/C,1.71,1,1.3333333333333333,3.6666666666666665,3.3333333333333335,2,4.666666666666667,41,415
2,58,c2s,complex,ac_EFC/C,0.67,1,1.3333333333333333,3.6666666666666665,3.3333333333333335,2,4.666666666666667,41,415
2,58,c2s,complex,lex_Vocd,72.31,1,1.3333333333333333,3.6666666666666665,3.3333333333333335,2,4.666666666666667,41,415
2,58,c2s,complex,lex_WRDFRQmc,1.58,1,1.3333333333333333,3.6666666666666665,3.3333333333333335,2,4.666666666666667,41,415
2,58,c2s,simple,com_MLTU,15.44,2,5,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,33,413
2,58,c2s,simple,com_DC/T,0.73,2,5,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,33,413
2,58,c2s,simple,com_CN/T,1.79,2,5,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,33,413
2,58,c2s,simple,com_CN/C,0.8529,2,5,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,33,413
2,58,c2s,simple,ac_EFC/C,0.68,2,5,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,33,413
2,58,c2s,simple,lex_Vocd,72.49,2,5,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,33,413
2,58,c2s,simple,lex_WRDFRQmc,1.68,2,5,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,33,413
2,58,c2s,complex,com_MLTU,13.95,3,3,3.3333333333333335,4.333333333333333,2.6666666666666665,3,37,325
2,58,c2s,complex,com_DC/T,0.57,3,3,3.3333333333333335,4.333333333333333,2.6666666666666665,3,37,325
2,58,c2s,complex,com_CN/T,1.83,3,3,3.3333333333333335,4.333333333333333,2.6666666666666665,3,37,325
2,58,c2s,complex,com_CN/C,0.91,3,3,3.3333333333333335,4.333333333333333,2.6666666666666665,3,37,325
2,58,c2s,complex,ac_EFC/C,0.52,3,3,3.3333333333333335,4.333333333333333,2.6666666666666665,3,37,325
2,58,c2s,complex,lex_Vocd,59.38,3,3,3.3333333333333335,4.333333333333333,2.6666666666666665,3,37,325
2,58,c2s,complex,lex_WRDFRQmc,1.72,3,3,3.3333333333333335,4.333333333333333,2.6666666666666665,3,37,325
2,58,c2s,simple,com_MLTU,17.21,4,5,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,31,432
2,58,c2s,simple,com_DC/T,0.61,4,5,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,31,432
2,58,c2s,simple,com_CN/T,1.94,4,5,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,31,432
2,58,c2s,simple,com_CN/C,1.3986,4,5,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,31,432
2,58,c2s,simple,ac_EFC/C,0.59,4,5,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,31,432
2,58,c2s,simple,lex_Vocd,66.39,4,5,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,31,432
2,58,c2s,simple,lex_WRDFRQmc,1.69,4,5,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,31,432
2,59,c2s,complex,com_MLTU,12.39,1,1.6666666666666667,4,3.6666666666666665,1,4.666666666666667,35,328
2,59,c2s,complex,com_DC/T,0.39,1,1.6666666666666667,4,3.6666666666666665,1,4.666666666666667,35,328
2,59,c2s,complex,com_CN/T,1.75,1,1.6666666666666667,4,3.6666666666666665,1,4.666666666666667,35,328
2,59,c2s,complex,com_CN/C,0.8667,1,1.6666666666666667,4,3.6666666666666665,1,4.666666666666667,35,328
2,59,c2s,complex,ac_EFC/C,0.53,1,1.6666666666666667,4,3.6666666666666665,1,4.666666666666667,35,328
2,59,c2s,complex,lex_Vocd,71.71,1,1.6666666666666667,4,3.6666666666666665,1,4.666666666666667,35,328
2,59,c2s,complex,lex_WRDFRQmc,1.91,1,1.6666666666666667,4,3.6666666666666665,1,4.666666666666667,35,328
2,59,c2s,simple,com_MLTU,16.27,2,4,2,2,3.6666666666666665,1.6666666666666667,34,303
2,59,c2s,simple,com_DC/T,0.79,2,4,2,2,3.6666666666666665,1.6666666666666667,34,303
2,59,c2s,simple,com_CN/T,1.85,2,4,2,2,3.6666666666666665,1.6666666666666667,34,303
2,59,c2s,simple,com_CN/C,1.3315,2,4,2,2,3.6666666666666665,1.6666666666666667,34,303
2,59,c2s,simple,ac_EFC/C,0.61,2,4,2,2,3.6666666666666665,1.6666666666666667,34,303
2,59,c2s,simple,lex_Vocd,74.11,2,4,2,2,3.6666666666666665,1.6666666666666667,34,303
2,59,c2s,simple,lex_WRDFRQmc,1.69,2,4,2,2,3.6666666666666665,1.6666666666666667,34,303
2,59,c2s,complex,com_MLTU,16.38,3,2.3333333333333335,3.3333333333333335,4,3,3.6666666666666665,33,350
2,59,c2s,complex,com_DC/T,0.68,3,2.3333333333333335,3.3333333333333335,4,3,3.6666666666666665,33,350
2,59,c2s,complex,com_CN/T,1.95,3,2.3333333333333335,3.3333333333333335,4,3,3.6666666666666665,33,350
2,59,c2s,complex,com_CN/C,0.96,3,2.3333333333333335,3.3333333333333335,4,3,3.6666666666666665,33,350
2,59,c2s,complex,ac_EFC/C,0.63,3,2.3333333333333335,3.3333333333333335,4,3,3.6666666666666665,33,350
2,59,c2s,complex,lex_Vocd,73.12,3,2.3333333333333335,3.3333333333333335,4,3,3.6666666666666665,33,350
2,59,c2s,complex,lex_WRDFRQmc,1.57,3,2.3333333333333335,3.3333333333333335,4,3,3.6666666666666665,33,350
2,59,c2s,simple,com_MLTU,17.82,4,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,2,28,374
2,59,c2s,simple,com_DC/T,0.74,4,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,2,28,374
2,59,c2s,simple,com_CN/T,1.96,4,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,2,28,374
2,59,c2s,simple,com_CN/C,1.1273,4,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,2,28,374
2,59,c2s,simple,ac_EFC/C,0.54,4,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,2,28,374
2,59,c2s,simple,lex_Vocd,71.25,4,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,2,28,374
2,59,c2s,simple,lex_WRDFRQmc,1.72,4,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,2,28,374
2,60,c2s,complex,com_MLTU,14.31,1,2,4,3.3333333333333335,1.3333333333333333,3.6666666666666665,40,369
2,60,c2s,complex,com_DC/T,0.45,1,2,4,3.3333333333333335,1.3333333333333333,3.6666666666666665,40,369
2,60,c2s,complex,com_CN/T,1.69,1,2,4,3.3333333333333335,1.3333333333333333,3.6666666666666665,40,369
2,60,c2s,complex,com_CN/C,0.91,1,2,4,3.3333333333333335,1.3333333333333333,3.6666666666666665,40,369
2,60,c2s,complex,ac_EFC/C,0.67,1,2,4,3.3333333333333335,1.3333333333333333,3.6666666666666665,40,369
2,60,c2s,complex,lex_Vocd,90.61,1,2,4,3.3333333333333335,1.3333333333333333,3.6666666666666665,40,369
2,60,c2s,complex,lex_WRDFRQmc,1.72,1,2,4,3.3333333333333335,1.3333333333333333,3.6666666666666665,40,369
2,60,c2s,simple,com_MLTU,14.56,2,3.6666666666666665,2,2.3333333333333335,4,2,28,337
2,60,c2s,simple,com_DC/T,0.88,2,3.6666666666666665,2,2.3333333333333335,4,2,28,337
2,60,c2s,simple,com_CN/T,1.78,2,3.6666666666666665,2,2.3333333333333335,4,2,28,337
2,60,c2s,simple,com_CN/C,1.2846,2,3.6666666666666665,2,2.3333333333333335,4,2,28,337
2,60,c2s,simple,ac_EFC/C,0.64,2,3.6666666666666665,2,2.3333333333333335,4,2,28,337
2,60,c2s,simple,lex_Vocd,74.98,2,3.6666666666666665,2,2.3333333333333335,4,2,28,337
2,60,c2s,simple,lex_WRDFRQmc,1.73,2,3.6666666666666665,2,2.3333333333333335,4,2,28,337
2,60,c2s,complex,com_MLTU,17.92,3,2.6666666666666665,3,3.6666666666666665,2.6666666666666665,3.6666666666666665,34,451
2,60,c2s,complex,com_DC/T,0.77,3,2.6666666666666665,3,3.6666666666666665,2.6666666666666665,3.6666666666666665,34,451
2,60,c2s,complex,com_CN/T,1.84,3,2.6666666666666665,3,3.6666666666666665,2.6666666666666665,3.6666666666666665,34,451
2,60,c2s,complex,com_CN/C,0.86,3,2.6666666666666665,3,3.6666666666666665,2.6666666666666665,3.6666666666666665,34,451
2,60,c2s,complex,ac_EFC/C,0.65,3,2.6666666666666665,3,3.6666666666666665,2.6666666666666665,3.6666666666666665,34,451
2,60,c2s,complex,lex_Vocd,64.84,3,2.6666666666666665,3,3.6666666666666665,2.6666666666666665,3.6666666666666665,34,451
2,60,c2s,complex,lex_WRDFRQmc,1.69,3,2.6666666666666665,3,3.6666666666666665,2.6666666666666665,3.6666666666666665,34,451
2,60,c2s,simple,com_MLTU,16.49,4,4,1,1.3333333333333333,4,1.6666666666666667,25,430
2,60,c2s,simple,com_DC/T,0.77,4,4,1,1.3333333333333333,4,1.6666666666666667,25,430
2,60,c2s,simple,com_CN/T,1.88,4,4,1,1.3333333333333333,4,1.6666666666666667,25,430
2,60,c2s,simple,com_CN/C,0.9751,4,4,1,1.3333333333333333,4,1.6666666666666667,25,430
2,60,c2s,simple,ac_EFC/C,0.51,4,4,1,1.3333333333333333,4,1.6666666666666667,25,430
2,60,c2s,simple,lex_Vocd,80.11,4,4,1,1.3333333333333333,4,1.6666666666666667,25,430
2,60,c2s,simple,lex_WRDFRQmc,1.81,4,4,1,1.3333333333333333,4,1.6666666666666667,25,430
2,61,c2s,complex,com_MLTU,12.39,1,2,4,4.333333333333333,2,4,37,308
2,61,c2s,complex,com_DC/T,0.56,1,2,4,4.333333333333333,2,4,37,308
2,61,c2s,complex,com_CN/T,1.61,1,2,4,4.333333333333333,2,4,37,308
2,61,c2s,complex,com_CN/C,0.88,1,2,4,4.333333333333333,2,4,37,308
2,61,c2s,complex,ac_EFC/C,0.63,1,2,4,4.333333333333333,2,4,37,308
2,61,c2s,complex,lex_Vocd,87.8,1,2,4,4.333333333333333,2,4,37,308
2,61,c2s,complex,lex_WRDFRQmc,1.83,1,2,4,4.333333333333333,2,4,37,308
2,61,c2s,simple,com_MLTU,16.71,2,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,28,375
2,61,c2s,simple,com_DC/T,0.81,2,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,28,375
2,61,c2s,simple,com_CN/T,1.89,2,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,28,375
2,61,c2s,simple,com_CN/C,1.1783,2,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,28,375
2,61,c2s,simple,ac_EFC/C,0.66,2,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,28,375
2,61,c2s,simple,lex_Vocd,79.55,2,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,28,375
2,61,c2s,simple,lex_WRDFRQmc,1.79,2,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,28,375
2,61,c2s,complex,com_MLTU,18.72,3,2,3.3333333333333335,4.333333333333333,2,3.3333333333333335,32,348
2,61,c2s,complex,com_DC/T,0.83,3,2,3.3333333333333335,4.333333333333333,2,3.3333333333333335,32,348
2,61,c2s,complex,com_CN/T,1.81,3,2,3.3333333333333335,4.333333333333333,2,3.3333333333333335,32,348
2,61,c2s,complex,com_CN/C,1.17,3,2,3.3333333333333335,4.333333333333333,2,3.3333333333333335,32,348
2,61,c2s,complex,ac_EFC/C,0.72,3,2,3.3333333333333335,4.333333333333333,2,3.3333333333333335,32,348
2,61,c2s,complex,lex_Vocd,68.35,3,2,3.3333333333333335,4.333333333333333,2,3.3333333333333335,32,348
2,61,c2s,complex,lex_WRDFRQmc,1.84,3,2,3.3333333333333335,4.333333333333333,2,3.3333333333333335,32,348
2,61,c2s,simple,com_MLTU,19.56,4,4,2,1.3333333333333333,4.333333333333333,2,26,469
2,61,c2s,simple,com_DC/T,0.91,4,4,2,1.3333333333333333,4.333333333333333,2,26,469
2,61,c2s,simple,com_CN/T,1.82,4,4,2,1.3333333333333333,4.333333333333333,2,26,469
2,61,c2s,simple,com_CN/C,1.0893,4,4,2,1.3333333333333333,4.333333333333333,2,26,469
2,61,c2s,simple,ac_EFC/C,0.62,4,4,2,1.3333333333333333,4.333333333333333,2,26,469
2,61,c2s,simple,lex_Vocd,77.29,4,4,2,1.3333333333333333,4.333333333333333,2,26,469
2,61,c2s,simple,lex_WRDFRQmc,1.79,4,4,2,1.3333333333333333,4.333333333333333,2,26,469
2,62,c2s,complex,com_MLTU,15.07,1,1.3333333333333333,5,4.333333333333333,1.3333333333333333,5,41,376
2,62,c2s,complex,com_DC/T,0.77,1,1.3333333333333333,5,4.333333333333333,1.3333333333333333,5,41,376
2,62,c2s,complex,com_CN/T,1.74,1,1.3333333333333333,5,4.333333333333333,1.3333333333333333,5,41,376
2,62,c2s,complex,com_CN/C,0.69,1,1.3333333333333333,5,4.333333333333333,1.3333333333333333,5,41,376
2,62,c2s,complex,ac_EFC/C,0.62,1,1.3333333333333333,5,4.333333333333333,1.3333333333333333,5,41,376
